sell_date,sell_quantity,sell_value
2024-09-06T17:31:00,10.0,0.01
2024-09-06T17:31:00,20.0,0.01
2024-09-06T17:31:00,20.0,0.01
2024-09-06T17:31:00,20.0,0.01
2024-09-06T17:31:00,10.0,0.01
2024-09-06T17:31:00,877.0,0.01
2024-09-06T17:31:00,20.0,0.01
2024-09-06T17:31:00,20.0,0.01
2024-09-06T17:31:00,50.0,0.01
2024-09-06T17:46:00,3.0,35.9
2024-09-09T07:43:00,10.0,35.9
2024-09-09T08:16:00,2.0,35.0
2024-09-09T08:21:00,2.0,36.0
2024-09-09T09:03:00,10.0,36.9
2024-09-09T09:05:00,26.0,35.9
2024-09-09T09:50:00,3.0,36.9
2024-09-09T09:53:00,10.0,35.9
2024-09-09T10:31:00,1.0,36.9
2024-09-09T10:51:00,5.0,35.9
2024-09-09T12:48:00,1.0,36.0
2024-09-09T14:28:00,12.0,35.9
2024-09-09T17:00:00,20.0,35.9
2024-09-10T07:35:00,15.0,34.9
2024-09-10T08:09:00,10.0,36.9
2024-09-10T08:12:00,12.0,0.01
2024-09-10T09:28:00,10.0,35.9
2024-09-10T11:00:00,20.0,36.9
2024-09-10T12:03:00,10.0,36.9
2024-09-10T13:38:00,15.0,35.9
2024-09-10T16:39:00,7.0,34.9
2024-09-10T17:08:00,30.0,36.9
2024-09-11T07:07:00,30.0,34.9
2024-09-11T07:57:00,4.0,38.9
2024-09-11T08:25:00,20.0,36.9
2024-09-11T08:37:00,3.0,35.9
2024-09-11T10:24:00,1.0,35.9
2024-09-11T11:35:00,30.0,36.9
2024-09-11T14:43:00,5.0,35.3
2024-09-11T16:28:00,15.0,35.9
2024-09-12T07:17:00,20.0,33.9
2024-09-12T07:30:00,4.0,35.9
2024-09-12T08:05:00,20.0,35.9
2024-09-12T08:49:00,10.0,33.9
2024-09-12T09:14:00,3.0,35.9
2024-09-12T09:18:00,4.0,35.9
2024-09-12T09:37:00,1.0,35.9
2024-09-12T09:51:00,10.0,35.9
2024-09-12T10:05:00,6.0,34.5
2024-09-12T10:05:00,14.0,34.5
2024-09-12T11:53:00,30.0,34.0
2024-09-12T13:30:00,7.0,35.9
2024-09-12T15:18:00,10.0,34.9
2024-09-12T15:38:00,30.0,36.9
2024-09-12T15:50:00,40.0,34.9
2024-09-12T16:06:00,10.0,34.9
2024-09-13T07:56:00,15.0,34.5
2024-09-13T08:11:00,10.0,35.9
2024-09-13T10:34:00,20.0,35.9
2024-09-13T17:06:00,4.0,35.5
2024-09-14T08:48:00,3.0,34.0
2024-09-14T10:21:00,15.0,35.9
2024-09-16T09:19:00,40.0,34.0
2024-09-16T09:26:00,3.0,35.9
2024-09-16T10:05:00,5.0,34.0
2024-09-16T11:50:00,30.0,36.0
2024-09-16T11:50:00,30.0,36.0
2024-09-16T18:15:00,10.0,34.9
2024-09-17T07:28:00,10.0,34.5
2024-09-17T07:32:00,3.0,34.9
2024-09-17T07:56:00,20.0,34.9
2024-09-17T08:07:00,30.0,33.9
2024-09-17T09:03:00,30.0,34.9
2024-09-17T09:20:00,10.0,33.5
2024-09-17T10:07:00,5.0,35.9
2024-09-17T13:35:00,10.0,33.9
2024-09-17T14:33:00,3.0,35.9
2024-09-17T15:00:00,4.0,34.9
2024-09-17T15:00:00,12.0,35.9
2024-09-17T16:56:00,20.0,35.9
2024-09-17T16:56:00,20.0,35.9
2024-09-18T07:40:00,4.0,35.9
2024-09-18T09:50:00,20.0,35.9
2024-09-18T11:53:00,40.0,33.9
2024-09-18T11:54:00,20.0,33.9
2024-09-18T12:07:00,20.0,35.9
2024-09-18T15:18:00,10.0,34.9
2024-09-18T15:40:00,15.0,33.0
2024-09-18T16:49:00,30.0,34.9
2024-09-18T17:06:00,10.0,34.9
2024-09-18T17:06:00,3.0,38.9
2024-09-18T17:28:00,4.0,41.6
2024-09-19T08:28:00,3.0,35.9
2024-09-19T08:52:00,15.0,33.9
2024-09-19T10:26:00,30.0,33.9
2024-09-19T11:29:00,30.0,35.9
2024-09-19T14:23:00,12.0,36.9
2024-09-19T15:24:00,5.0,35.9
2024-09-20T07:48:00,20.0,36.9
2024-09-20T08:20:00,12.0,34.9
2024-09-20T09:13:00,1.0,35.9
2024-09-20T11:52:00,10.0,36.9
2024-09-20T14:16:00,20.0,34.5
2024-09-20T14:42:00,20.0,34.5
2024-09-20T15:40:00,15.0,35.9
2024-09-20T17:16:00,6.0,35.9
2024-09-24T11:39:00,2.0,35.0
2024-09-27T13:14:00,18.0,34.9
2024-09-27T13:31:00,2748.0,0.01
2024-09-27T15:41:00,30.0,34.9
2024-09-27T17:36:00,25.0,0.01
2024-09-27T17:36:00,1978.0,0.01
2024-09-27T17:36:00,20.0,0.01
2024-09-27T17:36:00,10.0,0.01
2024-09-27T17:36:00,20.0,0.01
2024-09-27T17:36:00,20.0,0.01
2024-09-30T08:19:00,20.0,36.9
2024-09-30T16:02:00,1.0,35.9
2024-09-30T16:04:00,9.0,35.9
2024-10-01T08:45:00,5.0,34.0
2024-10-01T09:26:00,10.0,36.9
2024-10-01T11:09:00,20.0,36.9
2024-10-01T15:38:00,3.0,36.9
2024-10-01T16:23:00,15.0,35.9
2024-10-01T18:13:00,2.0,35.9
2024-10-01T18:27:00,20.0,34.9
2024-10-02T08:30:00,3.0,36.9
2024-10-02T08:49:00,20.0,36.9
2024-10-02T09:34:00,10.0,38.5
2024-10-02T11:44:00,20.0,36.9
2024-10-02T14:36:00,20.0,36.9
2024-10-02T14:42:00,32.0,35.0
2024-10-02T17:10:00,15.0,35.9
2024-10-03T07:23:00,10.0,36.9
2024-10-03T07:40:00,10.0,36.9
2024-10-03T17:07:00,7.0,35.0
2024-10-04T07:27:00,20.0,33.9
2024-10-04T07:28:00,8.0,41.6
2024-10-04T09:00:00,2.0,41.6
2024-10-04T09:56:00,10.0,36.9
2024-10-04T10:25:00,1.0,35.9
2024-10-04T13:18:00,30.0,36.9
2024-10-04T16:28:00,15.0,35.9
2024-10-05T07:31:00,1.0,36.9
2024-10-05T08:15:00,2.0,35.9
2024-10-05T08:48:00,2.0,36.9
2024-10-05T11:25:00,10.0,33.9
2024-10-07T08:33:00,20.0,33.9
2024-10-07T08:54:00,10.0,35.9
2024-10-07T09:08:00,8.0,36.9
2024-10-07T09:15:00,5.0,36.9
2024-10-07T10:04:00,30.0,36.9
2024-10-07T11:01:00,20.0,34.0
2024-10-07T14:32:00,15.0,35.9
2024-10-07T14:36:00,20.0,35.9
2024-10-07T17:01:00,2.0,36.9
2024-10-08T08:26:00,1.0,36.9
2024-10-08T08:33:00,20.0,36.9
2024-10-08T09:20:00,10.0,35.9
2024-10-08T10:14:00,2.0,35.9
2024-10-08T10:31:00,15.0,36.9
2024-10-08T11:20:00,1.0,35.9
2024-10-08T15:17:00,15.0,36.9
2024-10-08T15:45:00,20.0,36.9
2024-10-08T17:09:00,4.0,36.9
2024-10-09T08:07:00,5.0,35.9
2024-10-09T09:34:00,1.0,35.5
2024-10-09T09:44:00,1.0,34.9
2024-10-09T09:55:00,15.0,36.9
2024-10-09T10:11:00,10.0,36.9
2024-10-09T10:14:00,15.0,36.9
2024-10-09T11:01:00,10.0,36.9
2024-10-09T11:17:00,15.0,36.9
2024-10-09T13:13:00,10.0,34.9
2024-10-09T13:41:00,20.0,36.9
2024-10-09T15:38:00,10.0,35.9
2024-10-10T07:25:00,10.0,36.9
2024-10-10T07:44:00,30.0,36.9
2024-10-10T11:16:00,20.0,36.9
2024-10-10T11:59:00,1.0,35.9
2024-10-10T12:00:00,3.0,35.9
2024-10-11T08:44:00,4.0,36.9
2024-10-11T08:47:00,3.0,41.6
2024-10-11T09:13:00,1.0,41.6
2024-10-11T09:51:00,15.0,36.9
2024-10-11T10:33:00,10.0,35.9
2024-10-11T10:40:00,20.0,35.9
2024-10-11T11:28:00,3.0,36.9
2024-10-11T12:50:00,6.0,35.9
2024-10-14T07:25:00,20.0,33.5
2024-10-14T07:51:00,10.0,36.9
2024-10-14T08:33:00,10.0,35.9
2024-10-14T08:46:00,11.0,36.9
2024-10-14T09:05:00,2.0,36.9
2024-10-14T10:23:00,20.0,36.9
2024-10-14T11:27:00,20.0,35.9
2024-10-14T11:31:00,30.0,35.9
2024-10-14T11:34:00,50.0,37.9
2024-10-14T11:59:00,1.0,36.9
2024-10-14T12:17:00,30.0,36.9
2024-10-14T13:19:00,10.0,35.5
2024-10-14T14:35:00,10.0,36.9
2024-10-14T15:52:00,10.0,36.9
2024-10-14T17:01:00,10.0,36.9
2024-10-14T17:05:00,5.0,36.9
2024-10-14T17:59:00,30.0,35.5
2024-10-14T18:32:00,3.0,34.0
2024-10-14T18:33:00,1.0,35.9
2024-10-15T07:09:00,15.0,36.9
2024-10-15T07:22:00,1.0,37.9
2024-10-15T07:29:00,1.0,37.9
2024-10-15T07:45:00,15.0,36.9
2024-10-15T09:58:00,15.0,35.9
2024-10-15T10:19:00,20.0,34.5
2024-10-15T11:41:00,1.0,37.9
2024-10-16T07:16:00,30.0,35.5
2024-10-16T07:50:00,2.0,37.9
2024-10-16T08:34:00,30.0,35.5
2024-10-16T08:48:00,15.0,35.9
2024-10-16T09:06:00,10.0,35.9
2024-10-16T09:24:00,35.0,35.9
2024-10-16T10:14:00,1.0,36.9
2024-10-16T11:39:00,15.0,36.9
2024-10-16T15:12:00,10.0,36.9
2024-10-16T16:55:00,5.0,34.5
2024-10-16T16:56:00,20.0,34.5
2024-10-16T18:31:00,10.0,35.9
2024-10-17T08:31:00,1.0,35.5
2024-10-17T08:50:00,7.0,35.5
2024-10-17T14:57:00,7.0,36.9
2024-10-17T15:30:00,3.0,37.9
2024-10-17T15:35:00,20.0,36.9
2024-10-17T16:38:00,10.0,41.6
2024-10-18T08:00:00,4.0,38.9
2024-10-18T08:01:00,2.0,35.5
2024-10-18T11:03:00,4.0,35.9
2024-10-18T12:15:00,10.0,36.9
2024-10-18T12:20:00,3.0,35.9
2024-10-18T12:40:00,10.0,35.9
2024-10-18T15:09:00,4.0,36.9
2024-10-18T17:32:00,30.0,36.9
2024-10-19T08:55:00,2.0,37.9
2024-10-19T09:17:00,4.0,37.9
2024-10-19T10:35:00,2.0,41.6
2024-10-19T16:11:00,2.0,36.9
2024-10-21T07:18:00,35.0,34.9
2024-10-21T08:35:00,5.0,36.9
2024-10-21T08:39:00,10.0,36.9
2024-10-21T09:20:00,2.0,35.5
2024-10-21T09:35:00,5.0,36.9
2024-10-21T09:44:00,50.0,36.9
2024-10-21T10:58:00,1.0,36.9
2024-10-21T11:56:00,15.0,34.5
2024-10-21T12:01:00,5.0,35.9
2024-10-21T16:17:00,1.0,35.5
2024-10-22T07:50:00,2.0,41.6
2024-10-22T08:28:00,5.0,36.9
2024-10-22T09:03:00,20.0,38.9
2024-10-22T10:53:00,20.0,33.0
2024-10-22T14:04:00,2.0,35.5
2024-10-22T16:34:00,12.0,36.9
2024-10-22T17:04:00,10.0,35.9
2024-10-22T17:27:00,3.0,36.9
2024-10-22T18:12:00,20.0,35.0
2024-10-22T18:13:00,10.0,35.9
2024-10-23T09:48:00,15.0,35.9
2024-10-23T10:43:00,10.0,36.9
2024-10-23T13:53:00,40.0,34.5
2024-10-23T14:12:00,1.0,36.9
2024-10-23T14:33:00,10.0,36.9
2024-10-24T08:06:00,3.0,36.9
2024-10-24T08:08:00,3.0,36.9
2024-10-24T11:31:00,15.0,36.9
2024-10-24T11:34:00,20.0,34.5
2024-10-24T13:40:00,10.0,36.9
2024-10-24T15:48:00,4.0,41.6
2024-10-24T17:23:00,10.0,35.9
2024-10-25T08:38:00,10.0,35.5
2024-10-25T09:32:00,40.0,33.9
2024-10-25T09:32:00,20.0,33.9
2024-10-25T09:32:00,20.0,33.9
2024-10-25T09:32:00,5.0,33.9
2024-10-25T09:32:00,30.0,33.9
2024-10-25T09:32:00,30.0,33.9
2024-10-25T09:32:00,40.0,33.9
2024-10-25T09:32:00,25.0,33.9
2024-10-25T09:32:00,50.0,33.9
2024-10-25T09:32:00,40.0,33.9
2024-10-25T09:44:00,2.0,35.9
2024-10-25T13:24:00,30.0,35.9
2024-10-26T07:10:00,2.0,38.9
2024-10-26T10:38:00,1.0,36.9
2024-10-26T11:50:00,1.0,35.9
2024-10-26T12:28:00,1.0,35.9
2024-10-28T09:43:00,2.0,35.5
2024-10-28T10:15:00,10.0,36.9
2024-10-28T11:54:00,20.0,35.9
2024-10-28T12:46:00,12.0,34.5
2024-10-28T14:23:00,6.0,35.9
2024-10-28T15:30:00,2.0,33.9
2024-10-28T16:56:00,7.0,36.9
2024-10-28T17:02:00,7.0,41.6
2024-10-29T07:16:00,15.0,35.9
2024-10-29T07:37:00,10.0,36.9
2024-10-29T08:43:00,3.0,37.9
2024-10-29T10:09:00,2.0,36.9
2024-10-29T10:19:00,15.0,41.6
2024-10-29T10:24:00,1.0,41.6
2024-10-29T10:27:00,3.0,41.6
2024-10-29T10:37:00,15.0,36.9
2024-10-29T11:38:00,2.0,36.9
2024-10-29T12:12:00,15.0,36.5
2024-10-29T14:25:00,20.0,34.5
2024-10-29T16:20:00,5.0,35.5
2024-10-30T07:19:00,10.0,35.9
2024-10-30T08:33:00,40.0,34.0
2024-10-30T09:35:00,35.0,35.9
2024-10-30T09:35:00,20.0,36.9
2024-10-30T09:45:00,3.0,35.5
2024-10-30T12:00:00,4.0,35.5
2024-10-30T12:25:00,5.0,35.5
2024-10-30T16:18:00,10.0,36.9
2024-10-31T07:41:00,30.0,34.9
2024-10-31T08:13:00,6.0,36.9
2024-10-31T08:22:00,10.0,34.9
2024-10-31T08:22:00,5.0,34.9
2024-10-31T08:22:00,5.0,34.9
2024-10-31T08:37:00,2.0,35.5
2024-10-31T09:06:00,2.0,36.9
2024-10-31T09:14:00,30.0,36.9
2024-10-31T10:01:00,10.0,35.9
2024-10-31T10:30:00,10.0,35.9
2024-10-31T11:06:00,20.0,34.5
2024-10-31T11:32:00,1.0,35.9
2024-10-31T11:39:00,30.0,35.9
2024-10-31T14:00:00,1.0,35.9
2024-10-31T14:12:00,10.0,36.9
2024-10-31T14:32:00,5.0,34.9
2024-10-31T15:21:00,1.0,35.9
2024-10-31T15:51:00,4.0,41.6
2024-11-01T07:10:00,1.0,34.5
2024-11-01T09:43:00,6.0,36.9
2024-11-01T11:53:00,1.0,35.9
2024-11-01T13:52:00,1.0,35.9
2024-11-01T14:16:00,15.0,36.9
2024-11-01T15:01:00,6.0,36.9
2024-11-01T15:40:00,2.0,35.9
2024-11-01T15:57:00,1.0,35.9
2024-11-01T17:14:00,20.0,36.9
2024-11-04T07:41:00,2.0,36.9
2024-11-04T07:52:00,5.0,41.6
2024-11-04T08:00:00,3.0,36.9
2024-11-04T08:39:00,10.0,35.5
2024-11-04T09:08:00,8.0,35.5
2024-11-04T09:30:00,15.0,34.9
2024-11-04T10:07:00,1.0,36.9
2024-11-04T12:14:00,10.0,35.9
2024-11-04T13:35:00,2.0,36.9
2024-11-04T17:19:00,3.0,36.9
2024-11-05T08:56:00,15.0,34.9
2024-11-05T11:16:00,3.0,36.9
2024-11-05T12:02:00,15.0,37.9
2024-11-05T14:11:00,20.0,34.8
2024-11-05T17:47:00,5.0,33.9
2024-11-06T08:57:00,15.0,34.8
2024-11-06T10:40:00,5.0,35.9
2024-11-06T14:41:00,10.0,34.9
2024-11-06T17:19:00,10.0,35.9
2024-11-06T18:24:00,10.0,35.9
2024-11-06T19:09:00,35.0,37.9
2024-11-07T07:19:00,10.0,35.9
2024-11-07T07:19:00,10.0,41.6
2024-11-07T08:35:00,4.0,37.5
2024-11-07T08:38:00,15.0,34.8
2024-11-07T11:26:00,1.0,38.9
2024-11-07T12:02:00,5.0,36.9
2024-11-07T14:17:00,4.0,34.9
2024-11-07T15:43:00,1.0,36.9
2024-11-08T08:32:00,3.0,36.0
2024-11-09T08:42:00,20.0,35.9
2024-11-11T07:16:00,10.0,41.6
2024-11-11T08:50:00,5.0,35.9
2024-11-11T10:24:00,5.0,35.9
2024-11-11T10:24:00,2.0,36.9
2024-11-11T10:31:00,12.0,35.9
2024-11-11T12:21:00,2.0,35.9
2024-11-11T13:19:00,3.0,36.9
2024-11-11T13:33:00,5.0,36.9
2024-11-11T15:01:00,5.0,37.9
2024-11-11T15:47:00,20.0,36.9
2024-11-11T16:46:00,30.0,35.9
2024-11-11T19:13:00,20.0,34.5
2024-11-12T07:12:00,20.0,34.0
2024-11-12T09:11:00,5.0,35.9
2024-11-12T10:39:00,5.0,34.9
2024-11-12T12:43:00,2.0,34.5
2024-11-12T12:43:00,18.0,34.5
2024-11-12T12:51:00,15.0,34.5
2024-11-12T13:17:00,30.0,34.9
2024-11-12T13:18:00,30.0,34.9
2024-11-12T13:26:00,6.0,35.5
2024-11-13T07:30:00,20.0,35.9
2024-11-13T07:31:00,20.0,35.0
2024-11-13T08:48:00,1.0,38.9
2024-11-13T09:14:00,20.0,34.5
2024-11-13T11:39:00,8.0,35.9
2024-11-13T16:42:00,10.0,35.9
2024-11-13T17:09:00,30.0,33.9
2024-11-14T07:18:00,5.0,35.9
2024-11-14T07:21:00,1.0,35.0
2024-11-14T10:25:00,1.0,35.9
2024-11-14T10:53:00,20.0,37.9
2024-11-14T12:39:00,2.0,36.9
2024-11-16T07:38:00,10.0,35.9
2024-11-16T08:02:00,30.0,34.5
2024-11-16T12:13:00,2.0,33.9
2024-11-18T07:43:00,10.0,35.5
2024-11-18T08:33:00,15.0,35.9
2024-11-18T08:53:00,1.0,36.9
2024-11-18T10:37:00,1.0,38.9
2024-11-18T10:51:00,10.0,35.9
2024-11-18T10:53:00,10.0,34.9
2024-11-18T11:36:00,2.0,34.0
2024-11-18T11:37:00,30.0,35.5
2024-11-18T12:33:00,1.0,36.9
2024-11-18T14:43:00,1.0,34.9
2024-11-18T15:45:00,10.0,35.5
2024-11-18T16:11:00,10.0,33.9
2024-11-19T09:39:00,1.0,36.9
2024-11-19T09:53:00,15.0,35.9
2024-11-19T10:04:00,5.0,34.9
2024-11-19T10:11:00,20.0,35.9
2024-11-19T13:39:00,20.0,35.9
2024-11-19T15:26:00,1.0,35.9
2024-11-20T07:23:00,5.0,34.5
2024-11-20T08:58:00,1.0,35.5
2024-11-20T09:19:00,15.0,37.9
2024-11-20T10:35:00,1.0,36.9
2024-11-21T07:54:00,15.0,36.9
2024-11-21T09:45:00,10.0,33.5
2024-11-21T10:38:00,15.0,33.0
2024-11-21T12:05:00,30.0,33.5
2024-11-21T12:57:00,5.0,35.9
2024-11-21T13:16:00,20.0,35.9
2024-11-21T14:10:00,20.0,34.5
2024-11-21T14:11:00,2.0,34.9
2024-11-21T14:27:00,12.0,34.0
2024-11-21T14:37:00,5.0,33.5
2024-11-21T16:44:00,6.0,34.9
2024-11-21T16:52:00,2.0,36.9
2024-11-22T07:55:00,6.0,36.9
2024-11-22T08:21:00,1.0,35.9
2024-11-22T09:36:00,1.0,36.9
2024-11-22T10:51:00,2.0,36.9
2024-11-22T12:51:00,4.0,35.9
2024-11-22T12:55:00,5.0,34.9
2024-11-22T15:28:00,30.0,34.9
2024-11-22T15:45:00,4.0,35.5
2024-11-22T16:49:00,30.0,34.5
2024-11-22T18:02:00,5.0,35.9
2024-11-23T11:43:00,1.0,33.0
2024-11-25T08:25:00,15.0,36.9
2024-11-25T09:00:00,10.0,34.9
2024-11-25T09:40:00,20.0,31.5
2024-11-25T10:34:00,1.0,34.9
2024-11-25T13:44:00,10.0,35.9
2024-11-25T17:07:00,5.0,35.9
2024-11-26T11:54:00,20.0,32.9
2024-11-26T15:30:00,3.0,36.9
2024-11-26T17:18:00,3.0,35.9
2024-11-26T18:17:00,4.0,36.9
2024-11-27T07:39:00,20.0,32.0
2024-11-27T09:47:00,20.0,31.7
2024-11-27T12:02:00,4.0,34.9
2024-11-27T12:57:00,13.0,32.9
2024-11-27T12:57:00,27.0,32.9
2024-11-27T12:57:00,30.0,32.9
2024-11-27T12:57:00,30.0,32.9
2024-11-27T14:13:00,2.0,35.9
2024-11-27T17:24:00,5.0,32.9
2024-11-28T09:29:00,50.0,32.0
2024-11-28T11:17:00,50.0,36.9
2024-11-28T15:50:00,15.0,35.9
2024-11-28T15:52:00,10.0,35.9
2024-11-28T17:10:00,10.0,32.5
2024-11-28T17:15:00,10.0,33.9
2024-11-28T17:39:00,6.0,39.0
2024-11-29T07:35:00,15.0,33.9
2024-11-29T07:54:00,4.0,33.9
2024-11-29T09:41:00,50.0,32.5
2024-11-29T10:07:00,3.0,36.9
2024-11-29T10:30:00,30.0,34.5
2024-11-29T12:01:00,7.0,32.5
2024-11-29T16:20:00,6.0,37.9
2024-11-30T11:29:00,1.0,34.9
2024-12-02T07:21:00,10.0,32.5
2024-12-02T07:43:00,4.0,34.9
2024-12-02T08:05:00,4.0,33.0
2024-12-02T09:45:00,15.0,35.9
2024-12-02T10:59:00,6.0,35.9
2024-12-02T11:40:00,25.0,36.9
2024-12-02T12:10:00,15.0,33.5
2024-12-02T12:11:00,15.0,33.5
2024-12-02T14:20:00,5.0,36.9
2024-12-02T14:33:00,3.0,35.9
2024-12-03T07:28:00,1.0,36.9
2024-12-03T13:26:00,5.0,35.9
2024-12-03T14:30:00,30.0,33.5
2024-12-03T14:44:00,2.0,35.5
2024-12-03T15:03:00,3.0,34.5
2024-12-04T08:02:00,20.0,33.0
2024-12-04T09:22:00,1.0,36.5
2024-12-04T09:45:00,2.0,33.5
2024-12-04T11:50:00,10.0,34.5
2024-12-04T15:34:00,10.0,32.5
2024-12-04T17:02:00,3.0,36.9
2024-12-04T17:56:00,3.0,34.5
2024-12-05T09:46:00,5.0,35.9
2024-12-05T10:21:00,10.0,39.9
2024-12-05T11:48:00,2.0,41.6
2024-12-05T12:24:00,6.0,41.6
2024-12-05T12:32:00,1.0,33.9
2024-12-05T12:51:00,20.0,35.9
2024-12-05T16:36:00,30.0,0.01
2024-12-05T17:39:00,20.0,32.5
2024-12-06T07:20:00,8.0,35.9
2024-12-06T10:42:00,2.0,36.9
2024-12-06T10:59:00,16.0,34.9
2024-12-06T13:50:00,10.0,32.0
2024-12-06T14:26:00,20.0,32.0
2024-12-06T15:33:00,10.0,34.0
2024-12-06T17:21:00,5.0,34.0
2024-12-07T07:22:00,2.0,34.0
2024-12-07T07:22:00,10.0,34.5
2024-12-07T15:25:00,12.0,32.5
2024-12-09T10:04:00,8.0,35.9
2024-12-09T16:49:00,5.0,35.9
2024-12-09T16:50:00,20.0,32.5
2024-12-09T17:16:00,50.0,32.5
2024-12-10T07:37:00,4.0,34.5
2024-12-10T07:41:00,50.0,32.0
2024-12-10T08:06:00,10.0,37.9
2024-12-10T09:22:00,35.0,33.5
2024-12-10T10:12:00,10.0,35.9
2024-12-10T10:38:00,10.0,35.9
2024-12-10T13:09:00,10.0,34.0
2024-12-10T14:02:00,7.0,33.9
2024-12-10T14:14:00,5.0,35.5
2024-12-11T08:22:00,10.0,34.9
2024-12-11T15:24:00,5.0,37.5
2024-12-11T16:21:00,10.0,34.5
2024-12-12T07:48:00,4.0,35.9
2024-12-12T08:18:00,20.0,35.9
2024-12-12T09:42:00,8.0,32.5
2024-12-12T11:00:00,10.0,35.9
2024-12-12T11:07:00,5.0,35.9
2024-12-12T16:33:00,30.0,35.9
2024-12-12T16:59:00,5.0,35.9
2024-12-13T07:32:00,20.0,34.9
2024-12-13T08:20:00,30.0,32.5
2024-12-13T08:32:00,1.0,34.5
2024-12-13T13:56:00,5.0,35.9
2024-12-14T10:54:00,1.0,33.9
2024-12-14T11:47:00,20.0,37.5
2024-12-16T07:16:00,50.0,31.3
2024-12-16T07:55:00,10.0,32.0
2024-12-16T08:34:00,1.0,36.5
2024-12-16T09:16:00,7.0,33.9
2024-12-16T10:11:00,2.0,34.5
2024-12-16T10:12:00,15.0,32.5
2024-12-16T10:27:00,15.0,32.5
2024-12-16T14:01:00,10.0,34.5
2024-12-16T17:10:00,5.0,35.9
2024-12-17T07:23:00,20.0,31.5
2024-12-17T07:41:00,21.0,35.0
2024-12-17T08:06:00,7.0,37.9
2024-12-17T08:43:00,10.0,32.0
2024-12-17T11:40:00,1.0,32.5
2024-12-17T12:11:00,30.0,32.0
2024-12-17T15:27:00,15.0,33.0
2024-12-17T15:40:00,5.0,37.5
2024-12-17T17:03:00,19.0,32.5
2024-12-17T17:03:00,1.0,32.5
2024-12-18T07:28:00,5.0,34.5
2024-12-18T08:31:00,1.0,34.5
2024-12-18T11:39:00,15.0,34.9
2024-12-18T12:33:00,5.0,36.9
2024-12-18T13:26:00,15.0,35.9
2024-12-18T15:55:00,1.0,37.5
2024-12-18T15:57:00,1.0,35.0
2024-12-18T16:24:00,10.0,33.0
2024-12-18T16:45:00,20.0,32.5
2024-12-18T17:40:00,6.0,35.9
2024-12-19T08:43:00,1.0,34.5
2024-12-19T09:08:00,10.0,32.5
2024-12-19T09:55:00,50.0,36.9
2024-12-19T10:54:00,10.0,32.5
2024-12-19T10:59:00,30.0,32.5
2024-12-19T12:14:00,20.0,34.5
2024-12-19T12:26:00,15.0,36.9
2024-12-19T15:16:00,15.0,32.5
2024-12-19T16:44:00,1.0,34.5
2024-12-20T07:25:00,5.0,34.5
2024-12-20T09:18:00,30.0,35.9
2024-12-20T12:23:00,20.0,32.5
2024-12-20T12:56:00,30.0,33.5
2024-12-20T16:12:00,8.0,37.9
2024-12-20T16:16:00,20.0,32.0
2024-12-21T10:24:00,50.0,32.9
2024-12-23T07:11:00,15.0,32.5
2024-12-23T07:28:00,30.0,32.0
2024-12-23T08:14:00,15.0,35.5
2024-12-23T12:04:00,3.0,32.5
2024-12-26T09:02:00,5.0,34.9
2024-12-26T09:55:00,3.0,34.5
2024-12-26T14:16:00,1.0,34.9
2024-12-26T17:15:00,15.0,35.9
2024-12-27T09:52:00,3.0,34.9
2024-12-27T10:07:00,20.0,32.5
2024-12-27T10:40:00,50.0,0.01
2024-12-27T10:40:00,30.0,0.01
2024-12-27T10:40:00,20.0,0.01
2024-12-27T10:40:00,414.0,0.01
2024-12-27T10:40:00,20.0,0.01
2024-12-27T10:40:00,20.0,0.01
2024-12-27T10:40:00,20.0,0.01
2024-12-27T10:40:00,28.0,0.01
2024-12-27T10:40:00,20.0,0.01
2024-12-27T10:40:00,20.0,0.01
2024-12-27T10:40:00,20.0,0.01
2024-12-27T10:40:00,30.0,0.01
2024-12-27T10:40:00,20.0,0.01
2024-12-27T10:40:00,30.0,0.01
2024-12-27T10:40:00,50.0,0.01
2024-12-27T10:40:00,20.0,0.01
2024-12-27T10:40:00,30.0,0.01
2024-12-27T10:40:00,20.0,0.01
2024-12-27T10:40:00,25.0,0.01
2024-12-27T11:36:00,3.0,34.0
2024-12-27T11:37:00,50.0,0.01
2024-12-27T11:37:00,30.0,0.01
2024-12-27T11:37:00,20.0,0.01
2024-12-27T11:37:00,15.0,0.01
2024-12-27T11:37:00,20.0,0.01
2024-12-27T11:37:00,30.0,0.01
2024-12-27T11:37:00,15.0,0.01
2024-12-27T11:37:00,1708.0,0.01
2024-12-27T11:37:00,15.0,0.01
2024-12-27T11:37:00,15.0,0.01
2024-12-27T11:37:00,20.0,0.01
2024-12-27T11:37:00,10.0,0.01
2024-12-27T11:37:00,30.0,0.01
2024-12-27T13:09:00,10.0,32.5
2024-12-27T13:32:00,10.0,33.5
2024-12-27T15:20:00,40.0,0.01
2024-12-27T15:20:00,50.0,0.01
2024-12-27T15:20:00,30.0,0.01
2024-12-27T15:20:00,20.0,0.01
2024-12-27T15:20:00,20.0,0.01
2024-12-27T15:20:00,20.0,0.01
2024-12-27T16:14:00,20.0,32.5
2024-12-28T08:18:00,10.0,33.0
2024-12-28T08:34:00,4.0,34.9
2024-12-28T10:02:00,2.0,34.5
2025-01-02T07:12:00,10.0,35.9
2025-01-02T07:33:00,15.0,32.5
